Region,Subregion,Country,Source,Year,count,rate
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2008,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2008,10738,156.0302238
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2008,912,177.0873786
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2008,453,119.525066
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2008,137144,58.24266361
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2008,94961,104.4652483
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2008,185082,278.1891148
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2008,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2008,384753,32.04485829
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2008,28582,143.0244195
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2008,3103,278.2959641
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2008,18659,450.374125
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2008,21905,311.9925936
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2008,7077,107.9469189
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2008,4686,98.34207765
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2008,551,38.34377175
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2008,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2008,6574,30.02923442
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2009,,
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2009,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2009,10118,146.1083032
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2009,930,176.8060837
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2009,,
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2009,,
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2009,,
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2009,213094,318.6833565
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2009,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2009,376969,30.95679981
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2009,27151,134.9185053
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2009,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2009,21239,515.6348628
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2009,,
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2009,7206,104.5408385
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2009,4901,101.8283815
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2009,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2009,44600,167.4802854
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2009,6894,30.61822704
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2010,9923,183.0136481
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2010,26500,520.9357185
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2010,10159,145.8369222
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2010,929,172.6765799
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2010,379,97.42930591
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2010,117863,48.73715028
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2010,95390,101.5143614
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2010,210855,313.7956693
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2010,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2010,368998,29.89578548
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2010,26025,128.4424045
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2010,1100,88.638195
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2010,23684,577.7994633
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2010,20191,274.8570651
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2010,8434,116.1388047
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2010,5060,102.1603069
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2010,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2010,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2010,12409,53.59101706
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2011,,
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2011,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2011,9294,132.6387898
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2011,1030,186.9328494
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2011,,
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2011,,
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2011,100590,105.2526944
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2011,224492,332.4920762
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2011,1001,144.4444444
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2011,372926,29.82720781
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2011,23213,113.8003726
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2011,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2011,24114,590.8845871
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2011,18967,253.3324429
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2011,6262,81.71734308
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2011,5169,99.3656286
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2011,1150,56.48330059
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2011,49000,173.3408801
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2011,10390,43.64079301
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2012,9828,174.8132337
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2012,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2012,9468,134.3550447
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2012,1112,197.1631206
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2012,485,121.5538847
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2012,156446,62.96829971
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2012,106623,109.6797753
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2012,234895,346.2689427
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2012,1087,154.8433048
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2012,385135,30.42669342
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2012,23215,113.0619004
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2012,2307,177.4615385
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2012,19349,476.1072835
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2012,20291,266.4609324
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2012,7714,95.35228677
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2012,5060,91.36872517
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2012,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2012,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2012,,
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2013,9997,174.437271
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2013,30568,569.6608274
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2013,9192,129.6656792
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2013,1154,200
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2013,,
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2013,160061,63.5654574
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2013,110747,112.0104782
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2013,279854,410.6742975
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2013,1084,152.6760563
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2013,411992,32.16571599
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2013,27000,130.6683444
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2013,4028,306.3117871
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2013,9093,224.5739689
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2013,18610,240.5946994
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2013,8000,93.90773565
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2013,5393,91.20581769
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2013,1150,49.20838682
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2013,47000,156.395581
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2013,14000,55.67264485
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2014,9581,163.9178785
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2014,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2014,8297,116.2859145
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2014,1205,204.2372881
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2014,594,144.8780488
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2014,159964,62.6995077
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2014,124550,123.9143195
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2014,317980,464.6181271
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2014,1119,155.6328234
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2014,418536,32.30439001
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2014,19774,95.11761028
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2014,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2014,10372,257.0508055
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2014,20781,264.5912911
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2014,10089,113.1180626
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2014,6365,101.6610765
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2014,1150,46.76697845
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2014,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2014,14000,54.21523448
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2015,10147,170.2802484
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2015,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2015,8459.89,117.7273866
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2015,1280,212.6245847
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2015,565,136.1445783
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2015,173572,67.17624612
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2015,139469,136.5830012
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2015,323473,470.7458342
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2015,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2015,419623,32.02857378
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2015,19067,91.19475799
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2015,3795,276.6034985
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2015,9716,241.4512922
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2015,,
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2015,11489,123.9775548
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2015,6325,96.81616409
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2015,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2015,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2015,,
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2016,10328,170.03622
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2016,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2016,8611,118.8707896
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2016,1271,207.3409462
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2016,,
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2016,202621,77.46754041
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2016,170543,164.5151644
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2016,325298,471.6446043
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2016,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2016,433003,32.69138863
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2016,17478,83.145426
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2016,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2016,9334,232.4782067
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2016,20368,251.1777038
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2016,,
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2016,6217,92.59755734
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2016,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2016,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2016,,
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2017,10574,170.8239095
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2017,30452,528.864189
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2017,8506,116.4248563
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2017,1284,206.0995185
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2017,,
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2017,232081,87.69322617
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2017,,
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2017,372979,538.9091172
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2017,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2017,,
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2017,20598,97.4914805
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2017,3485,233.2663989
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2017,9990,249.189324
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2017,19325,234.4129064
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2017,15700,160.433272
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2017,6458,94.70596862
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2017,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2017,68056,205.6010392
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2017,,
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2018,11163,177.0780457
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2018,,
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2018,8237,111.7335865
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2018,1458,230.6962025
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2018,,
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2018,256051,95.65884986
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2018,194658,182.5186824
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2018,366316,527.6199804
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2018,,
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2018,,
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2018,,
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2018,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2018,9575,239.1956033
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2018,19376,231.1620138
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2018,,
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2018,6330,92.28750547
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2018,,
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2018,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2018,,
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2007,,
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2007,9043,122.740172
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2007,741,156
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2007,36,102.8571429
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2008,12,25
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2008,73,86.90476191
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2008,2660,70.85775173
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2008,11736,106.3043478
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2008,,
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2008,9701,132.6611253
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2008,62252,100.0691218
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2008,762,157.1134021
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2008,34,97.14285714
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2009,9,18.75
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2009,55,65.47619048
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2009,,
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2009,11364,103.6955927
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2009,1325,75.22109324
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2009,10975,151.1390306
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2009,60978,97.49772157
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2009,702,141.2474849
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2009,23,65.71428571
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2010,8,16.66666667
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2010,44,52.38095238
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2010,2743,74.03508772
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2010,12349,113.4184423
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2010,1333,75.0698324
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2010,11211,155.3777241
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2010,60544,96.28498728
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2010,681,134.0551181
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2010,12,33.33333333
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2011,8,16.66666667
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2011,49,58.33333333
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2011,2757,75.30729309
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2011,12479,115.236864
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2011,1441,80.45784478
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2011,11070,154.3287327
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2011,64787,102.4754041
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2011,637,122.7360308
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2011,32,88.88888889
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2012,8,16.66666667
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2012,36,43.90243902
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2012,2928,81.22052705
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2012,12475,115.7128281
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2012,1737,96.22202526
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2012,10226,143.3256714
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2012,66572,104.7322384
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2012,666,125.4237288
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2012,33,91.66666667
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2013,10,20.83333333
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2013,43,53.08641975
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2013,2898,81.79508891
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2013,12693,118.1733544
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2013,1776,97.36308316
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2013,10031,141.3832471
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2013,67075,104.9785582
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2013,656,120.8103131
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2013,29,78.37837838
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2014,11,22.91666667
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2014,53,67.0886076
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2014,2825,81.1315336
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2014,11798,110.2513784
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2014,1854,101.7674827
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2014,10288,145.388768
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2014,66270,103.2339471
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2014,626,112.7927928
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2014,23,62.16216216
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2015,10,20.83333333
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2015,41,52.56410256
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2015,2730,79.61504812
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2015,9611,90.15947467
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2015,1478,82.02908203
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2015,10064,142.2433288
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2015,66678,103.4521279
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2015,691,121.8694885
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2015,34,89.47368421
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2016,8,16.66666667
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2016,46,59.74025974
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2016,2832,83.63851152
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2016,9560,90.0612341
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2016,1648,90.73890541
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2016,10672,151.6382961
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2016,68432,105.8204985
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2016,724,125.0431779
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2016,31,81.57894737
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2017,6,12.5
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2017,43,55.84415584
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2017,2820,84.12887828
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2017,10011,94.72040874
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2017,1609,87.87547788
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2017,10807,154.4077725
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2017,68974,106.3707725
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2017,684,115.5405405
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2017,29,76.31578947
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2018,,
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2018,49,63.63636364
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2018,,
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2018,10654,101.2545144
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2018,1567,84.63606351
Europe,Southern Europe,Serbia,UN-CTS/WPB-ICPR,2018,10871,156.3825384
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2018,,
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2018,650,107.615894
Europe,Western Europe,Monaco,UN-CTS/WPB-ICPR,2018,,
Africa,Eastern Africa,Malawi,WPB-ICPR,2007,10830,81.17223805
Africa,Eastern Africa,Mayotte,WPB-ICPR,2007,155,81.57894737
Africa,Eastern Africa,Rwanda,WPB-ICPR,2007,,
Africa,Eastern Africa,Reunion,WPB-ICPR,2007,1307,161.5574784
Africa,Eastern Africa,South Sudan,WPB-ICPR,2007,,
Africa,Eastern Africa,Tanzania,WPB-ICPR,2007,,
Africa,Eastern Africa,Zambia,WPB-ICPR,2007,,
Africa,Middle Africa,Sao Tome and Principe,WPB-ICPR,2007,,
Africa,Northern Africa,Libya,WPB-ICPR,2007,13217,221.2050209
Africa,Northern Africa,Sudan,WPB-ICPR,2007,,
Africa,Southern Africa,Namibia,WPB-ICPR,2007,4064,202.4912805
Africa,Southern Africa,South Africa,WPB-ICPR,2007,,
Africa,Western Africa,Liberia,WPB-ICPR,2007,1022,29.52050838
Africa,Western Africa,Mali,WPB-ICPR,2007,,
Africa,Western Africa,Mauritania,WPB-ICPR,2007,,
Africa,Western Africa,Niger,WPB-ICPR,2007,6562,44.68505278
